day,MSOA21CD,GLA,trip_count
2021-10-1,E02000001,4217.5920309887215,123
2021-10-1,E02000002,3052.038883298366,293
2021-10-1,E02000003,4271.400030633426,309
2021-10-1,E02000004,3316.678252250443,313
2021-10-1,E02000005,2820.6816390454787,331
2021-10-1,E02000007,2999.6280001282257,476
2021-10-1,E02000008,3584.1015222143296,400
2021-10-1,E02000009,3406.2734239216843,505
2021-10-1,E02000010,3669.1979760664944,272
2021-10-1,E02000011,4545.682574739323,255
2021-10-1,E02000012,4349.2991446308815,213
2021-10-1,E02000013,4207.030551396816,277
2021-10-1,E02000014,3533.2948727428966,332
2021-10-1,E02000015,3298.9653906327358,334
2021-10-1,E02000016,4200.962902139586,143
2021-10-1,E02000017,2554.268618785415,163
2021-10-1,E02000018,3775.3246062772373,248
2021-10-1,E02000019,3041.9581984410956,337
2021-10-1,E02000020,3502.281481213899,321
2021-10-1,E02000021,4067.6326209744298,179
2021-10-1,E02000022,4424.932920944561,103
2021-10-1,E02000023,3556.893558023001,207
2021-10-1,E02000024,3894.790279892422,253
2021-10-1,E02000025,3118.4161182545345,198
2021-10-1,E02000026,3452.3846949900526,173
2021-10-1,E02000027,3401.107436653354,192
2021-10-1,E02000028,3612.530111229034,157
2021-10-1,E02000029,3427.7807738201736,201
2021-10-1,E02000030,3920.019064971326,404
2021-10-1,E02000031,4054.398316022833,281
2021-10-1,E02000032,3473.6046857083243,193
2021-10-1,E02000033,3006.4306238529684,240
2021-10-1,E02000034,3526.8603743851822,267
2021-10-1,E02000035,3179.155811581678,203
2021-10-1,E02000036,3267.0490567786787,391
2021-10-1,E02000037,3395.874065742457,458
2021-10-1,E02000038,3676.038658943826,295
2021-10-1,E02000039,3411.3461791089494,287
2021-10-1,E02000040,3463.7376699097767,332
2021-10-1,E02000041,3156.1402091767236,267
2021-10-1,E02000042,3526.1739168679273,263
2021-10-1,E02000043,3263.452010734487,316
2021-10-1,E02000044,3512.8287381967175,251
2021-10-1,E02000045,3165.193414782278,209
2021-10-1,E02000046,3551.1848861621784,141
2021-10-1,E02000047,3136.4484521656227,253
2021-10-1,E02000048,3017.969054420079,381
2021-10-1,E02000049,4272.152619210632,85
2021-10-1,E02000050,3619.722983761001,209
2021-10-1,E02000051,3009.8889603334424,368
2021-10-1,E02000052,3396.046979513027,155
2021-10-1,E02000054,3687.390853897318,131
2021-10-1,E02000055,3063.2881677195505,232
2021-10-1,E02000056,3062.1130622562173,448
2021-10-1,E02000057,3067.3178549487693,133
2021-10-1,E02000058,3144.1940251443393,176
2021-10-1,E02000059,3534.274722079177,220
2021-10-1,E02000060,2942.4845015188243,140
2021-10-1,E02000061,2923.613970701676,225
2021-10-1,E02000062,2860.6523302960745,100
2021-10-1,E02000063,2905.9437890603,180
2021-10-1,E02000064,2964.1620720291044,147
2021-10-1,E02000065,3386.7243138730555,187
2021-10-1,E02000066,3552.7737013226097,295
2021-10-1,E02000067,3038.3494328587135,267
2021-10-1,E02000068,3705.180480187402,239
2021-10-1,E02000069,4591.754319579352,150
2021-10-1,E02000070,2604.673695522366,333
2021-10-1,E02000071,3148.639006114103,367
2021-10-1,E02000072,3059.626577393526,678
2021-10-1,E02000073,2833.7466609708185,339
2021-10-1,E02000074,3429.663028412389,350
2021-10-1,E02000075,2561.731768921528,314
2021-10-1,E02000077,2953.655023677079,367
2021-10-1,E02000078,3070.7601867402145,289
2021-10-1,E02000079,3417.0153608598507,253
2021-10-1,E02000080,2419.301370128525,260
2021-10-1,E02000081,3093.918710121369,326
2021-10-1,E02000082,3385.454596498294,415
2021-10-1,E02000083,4469.852356150077,272
